Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Madagascar,2010,5652,3701,1951,26.7,35.1,18.4
Madagascar,2009,5401,3520,1881,26.3,34.4,18.2
Madagascar,2008,5096,3313,1783,25.5,33.3,17.8
Madagascar,2007,4968,3226,1742,25.6,33.3,17.9
Madagascar,2006,4860,3158,1702,25.7,33.6,18.0
Madagascar,2005,4741,3081,1660,25.9,33.7,18.0
Madagascar,2004,4701,3069,1632,26.4,34.6,18.3
Madagascar,2003,4569,2988,1581,26.4,34.7,18.2
Madagascar,2002,4487,2936,1551,26.8,35.2,18.4
Madagascar,2001,4242,2780,1462,26.1,34.3,17.9
Madagascar,2000,4198,2746,1452,26.6,35.0,18.3
Malawi,2019,6221,4772,1450,33.4,51.9,15.4
Malawi,2018,6009,4608,1401,33.1,51.5,15.2
Malawi,2017,5804,4456,1348,32.8,51.2,15.0
Malawi,2016,5601,4301,1300,32.6,50.7,14.9
Malawi,2015,5421,4145,1276,32.4,50.2,15.0
Malawi,2014,5232,3995,1237,32.1,49.8,15.0
Malawi,2013,5041,3837,1204,31.8,49.2,15.0
Malawi,2012,4854,3683,1171,31.5,48.6,15.0
Malawi,2011,4521,3427,1094,30.2,46.5,14.4
Malawi,2010,4448,3381,1067,30.6,47.3,14.4
Malawi,2009,4360,3318,1042,30.9,47.7,14.5
Malawi,2008,4300,3280,1020,31.3,48.6,14.6
Malawi,2007,4238,3228,1010,31.8,49.2,14.9
Malawi,2006,4204,3192,1012,32.4,50.0,15.4
Malawi,2005,4158,3140,1018,32.9,50.5,15.9
Malawi,2004,4050,3058,992,32.9,50.5,15.9
Malawi,2003,3917,2905,1012,32.6,49.1,16.6
Malawi,2002,3893,2869,1025,33.2,49.7,17.2
Malawi,2001,3700,2700,1000,32.4,47.9,17.3
Malawi,2000,3480,2509,972,31.2,45.6,17.2
Malaysia,2019,7181,5941,1240,22.5,36.2,8.0
Malaysia,2018,7153,5904,1249,22.7,36.4,8.2
Malaysia,2017,7123,5874,1250,22.9,36.7,8.3
Malaysia,2016,7374,6063,1311,24.0,38.4,8.8
Malaysia,2015,6914,5665,1249,22.8,36.3,8.5
Malaysia,2014,6881,5633,1248,23.0,36.6,8.6
Malaysia,2013,7129,5833,1296,24.2,38.4,9.1
Malaysia,2012,7131,5841,1290,24.5,39.0,9.2
Malaysia,2011,7090,5814,1276,24.7,39.3,9.2
Malaysia,2010,7085,5801,1284,25.1,39.9,9.4
Malaysia,2009,6954,5698,1256,25.1,39.9,9.3
Malaysia,2008,6729,5515,1214,24.7,39.3,9.2
Malaysia,2007,6477,5294,1183,24.2,38.5,9.1
Malaysia,2006,6482,5301,1181,24.7,39.4,9.3
Malaysia,2005,6392,5236,1156,24.9,39.8,9.2
Malaysia,2004,6421,5290,1131,25.5,41.0,9.2
Malaysia,2003,6481,5345,1136,26.2,42.3,9.4
Malaysia,2002,6074,4987,1087,25.1,40.3,9.2
Malaysia,2001,6030,4968,1062,25.4,41.1,9.1
Malaysia,2000,6222,5133,1089,26.8,43.4,9.6
Maldives,2019,9,7,2,1.6,2.0,0.9
Maldives,2018,9,7,2,1.7,2.2,0.9
Maldives,2017,9,7,2,1.8,2.3,0.9
Maldives,2016,4,3,1,0.9,1.1,0.5
Maldives,2015,12,10,2,2.6,3.5,1.3
Maldives,2014,11,9,2,2.5,3.4,1.3
Maldives,2013,12,9,3,2.9,3.9,1.5
Maldives,2012,5,4,1,1.3,1.7,0.7
Maldives,2011,9,7,2,2.4,3.2,1.3
Maldives,2010,11,8,3,3.0,4.2,1.6
Maldives,2009,9,7,2,2.6,3.6,1.3
Maldives,2008,7,5,2,2.1,2.9,1.1
Maldives,2007,12,9,3,3.6,5.2,1.8
Maldives,2006,8,6,2,2.5,3.5,1.3
Maldives,2005,16,12,4,5.0,7.2,2.6
Maldives,2004,5,4,1,1.6,2.2,1.0
Maldives,2003,2,1,1,0.7,0.9,0.4
Maldives,2002,6,4,2,2.0,2.8,1.2
Maldives,2001,2,1,1,0.7,1.0,0.4
Maldives,2000,5,3,2,1.8,2.4,1.1
Mali,2019,4465,2860,1605,22.7,29.0,16.4
Mali,2018,4359,2788,1571,22.9,29.2,16.5
Mali,2017,4256,2722,1534,23.0,29.4,16.6
Mali,2016,4159,2630,1529,23.1,29.3,17.0
Mali,2015,4054,2553,1501,23.2,29.3,17.2
Mali,2014,3966,2477,1489,23.4,29.3,17.6
Mali,2013,3893,2417,1476,23.7,29.4,17.9
Mali,2012,3784,2341,1443,23.7,29.3,18.0
Mali,2011,3728,2318,1410,24.0,29.9,18.2
Mali,2010,3643,2257,1386,24.2,30.0,18.4
Mali,2009,3533,2174,1359,24.2,29.9,18.6
Mali,2008,3382,2066,1316,24.0,29.3,18.6
Mali,2007,3247,1979,1268,23.8,29.1,18.5
Mali,2006,3156,1900,1256,23.9,28.9,19.0
Mali,2005,3085,1850,1235,24.1,29.1,19.2
Mali,2004,3026,1805,1221,24.5,29.4,19.6
Mali,2003,2940,1742,1198,24.5,29.3,19.9
Mali,2002,2880,1697,1183,24.8,29.4,20.2
Mali,2001,2800,1657,1143,24.8,29.6,20.1
Mali,2000,2798,1650,1148,25.6,30.4,20.8
Malta,2019,18,12,6,4.1,5.3,2.9
Malta,2018,20,13,7,4.6,6.0,3.3
Malta,2017,21,13,8,4.9,5.9,3.9
Malta,2016,26,18,8,6.0,8.0,3.9
Malta,2015,12,8,4,2.8,3.7,1.8
Malta,2014,10,7,3,2.3,3.2,1.5
Malta,2013,20,13,7,4.7,6.1,3.3
Malta,2012,12,9,3,2.8,4.3,1.4
Malta,2011,20,15,5,4.8,7.0,2.6
Malta,2010,16,12,4,3.9,5.9,2.0
Malta,2009,22,17,4,5.3,8.4,2.1
Malta,2008,18,14,4,4.3,7.0,1.7
Malta,2007,16,11,5,3.9,5.7,2.2
Malta,2006,10,9,1,2.5,4.2,0.7
Malta,2005,17,14,3,4.2,7.1,1.3
Malta,2004,14,12,2,3.5,5.8,1.2
Malta,2003,18,16,2,4.5,8.0,1.0
Malta,2002,16,13,3,4.0,6.5,1.6
Malta,2001,19,15,4,4.8,7.8,1.8
Malta,2000,18,14,4,4.6,7.1,2.1
Mauritania,2019,1158,696,462,25.6,30.6,20.5
Mauritania,2018,1129,677,452,25.6,30.6,20.6
Mauritania,2017,1099,658,441,25.7,30.6,20.7
Mauritania,2016,1064,634,430,25.6,30.4,20.7
Mauritania,2015,1042,616,426,25.8,30.4,21.1
Mauritania,2014,1006,598,408,25.6,30.4,20.8
Mauritania,2013,972,577,395,25.5,30.2,20.7
Mauritania,2012,943,556,387,25.4,30.0,20.9
Mauritania,2011,940,554,386,26.1,30.8,21.4
Mauritania,2010,922,541,381,26.4,31.0,21.8
Mauritania,2009,889,520,369,26.2,30.6,21.8
Mauritania,2008,866,504,362,26.3,30.6,21.9
Mauritania,2007,822,477,345,25.7,29.8,21.5
Mauritania,2006,810,469,341,26.0,30.2,21.8
Mauritania,2005,800,462,338,26.5,30.6,22.3
Mauritania,2004,784,454,330,26.7,31.0,22.4
Mauritania,2003,738,424,314,25.8,29.8,21.9
Mauritania,2002,720,411,308,25.9,29.7,22.1
Mauritania,2001,700,401,299,25.9,29.8,22.1
Mauritania,2000,686,391,295,26.1,29.9,22.3
Mauritius,2019,155,133,22,12.2,21.2,3.5
Mauritius,2018,157,127,30,12.4,20.3,4.6
Mauritius,2017,159,133,26,12.5,21.2,4.0
Mauritius,2016,173,159,14,13.7,25.4,2.2
Mauritius,2015,174,148,26,13.8,23.8,4.0
Mauritius,2014,165,134,31,13.1,21.6,4.8
Mauritius,2013,153,123,30,12.2,19.7,4.8
Mauritius,2012,176,152,24,14.0,24.5,3.8
Mauritius,2011,188,158,30,15.0,25.5,4.7
Mauritius,2010,166,141,25,13.3,22.9,3.9
Mauritius,2009,150,131,19,12.1,21.3,3.0
Mauritius,2008,190,161,29,15.3,26.3,4.6
Mauritius,2007,157,131,26,12.7,21.4,4.2
Mauritius,2006,154,128,26,12.5,21.1,4.2
Mauritius,2005,142,115,27,11.6,19.0,4.3
Mauritius,2004,187,150,37,15.4,24.9,6.1
Mauritius,2003,186,159,27,15.4,26.6,4.4
Mauritius,2002,227,186,41,18.9,31.3,6.7
Mauritius,2001,167,140,27,14.0,23.7,4.4
Mauritius,2000,191,162,29,16.1,27.5,4.9
Mexico,2019,16303,12872,3431,12.8,20.6,5.3
Mexico,2018,16348,12940,3408,13.0,21.0,5.3
Mexico,2017,16395,13151,3244,13.1,21.6,5.1
Mexico,2016,16725,13360,3365,13.6,22.1,5.3
Mexico,2015,16574,13097,3477,13.6,22.0,5.6
Mexico,2014,16009,12705,3304,13.3,21.6,5.4
Mexico,2013,15856,12651,3205,13.3,21.8,5.3
Mexico,2012,17102,13451,3651,14.6,23.4,6.1
Mexico,2011,16615,13250,3365,14.4,23.4,5.7
Mexico,2010,16559,12990,3569,14.5,23.3,6.1
Mexico,2009,17820,14047,3773,15.8,25.5,6.6
Mexico,2008,17062,13510,3552,15.4,24.9,6.3
Mexico,2007,15349,12018,3331,14.1,22.5,6.0
Mexico,2006,16769,13097,3672,15.6,24.9,6.7
Mexico,2005,16579,12999,3580,15.6,25.1,6.6
Mexico,2004,15629,12211,3418,15.0,23.9,6.4
Mexico,2003,15444,11996,3448,15.0,23.8,6.6
Mexico,2002,14626,11307,3319,14.4,22.7,6.4
Mexico,2001,14016,10929,3087,14.0,22.2,6.0
Mexico,2000,14028,11037,2991,14.2,22.7,5.9
Micronesia (Federated States of),2019,0,0,0,0.2,0.2,0.1
Micronesia (Federated States of),2018,0,0,0,0.2,0.3,0.1
Micronesia (Federated States of),2017,0,0,0,0.3,0.4,0.2
Micronesia (Federated States of),2016,2,1,1,1.8,2.4,1.2
Micronesia (Federated States of),2015,1,1,0,0.9,1.2,0.6
Micronesia (Federated States of),2014,1,1,0,0.9,1.2,0.6
Micronesia (Federated States of),2013,2,1,1,1.9,2.5,1.2
Micronesia (Federated States of),2012,0,0,0,0.0,0.0,0.0
Micronesia (Federated States of),2011,0,0,0,0.0,0.0,0.0
Micronesia (Federated States of),2010,3,2,1,2.9,3.9,1.9
Micronesia (Federated States of),2009,4,3,1,3.9,5.2,2.5
Micronesia (Federated States of),2008,2,1,1,1.9,2.6,1.3
Micronesia (Federated States of),2007,3,2,1,2.9,3.8,1.9
Micronesia (Federated States of),2006,2,1,1,1.9,2.5,1.3
Micronesia (Federated States of),2005,0,0,0,0.0,0.0,0.0
Micronesia (Federated States of),2004,5,3,2,4.7,6.2,3.1
Micronesia (Federated States of),2003,16,11,5,15.0,19.8,10.0
Micronesia (Federated States of),2002,16,11,5,14.9,19.8,10.0
Micronesia (Federated States of),2001,16,11,5,14.9,19.7,10.0
Micronesia (Federated States of),2000,16,11,5,14.9,19.8,9.9
Mongolia,2019,679,527,152,21.0,33.1,9.3
Mongolia,2018,662,512,151,20.9,32.7,9.4
Mongolia,2017,646,495,151,20.8,32.2,9.6
Mongolia,2016,499,382,117,16.3,25.3,7.6
Mongolia,2015,583,445,138,19.4,30.0,9.1
Mongolia,2014,700,530,170,23.8,36.4,11.5
Mongolia,2013,597,448,149,20.7,31.4,10.2
Mongolia,2012,611,457,154,21.6,32.6,10.8
Mongolia,2011,563,422,141,20.3,30.8,10.1
Mongolia,2010,506,378,128,18.6,28.0,9.3
Mongolia,2009,469,352,117,17.5,26.5,8.7
Mongolia,2008,516,392,124,19.6,30.0,9.3
Mongolia,2007,579,441,138,22.3,34.2,10.6
Mongolia,2006,554,421,133,21.7,33.1,10.4
Mongolia,2005,549,419,130,21.7,33.4,10.2
Mongolia,2004,526,402,124,21.1,32.3,9.9
Mongolia,2003,391,299,92,15.8,24.3,7.4
Mongolia,2002,538,415,123,22.0,34.0,10.1
Mongolia,2001,385,299,86,15.9,24.8,7.1
Mongolia,2000,380,296,84,15.9,24.8,7.0
Montenegro,2019,48,36,12,7.6,11.4,3.9
Montenegro,2018,49,36,13,7.8,11.6,4.1
Montenegro,2017,65,48,17,10.4,15.4,5.4
Montenegro,2016,67,49,18,10.7,15.8,5.6
Montenegro,2015,53,39,14,8.5,12.5,4.5
Montenegro,2014,67,49,18,10.7,15.8,5.7
Montenegro,2013,76,56,20,12.1,18.1,6.3
Montenegro,2012,47,35,12,7.5,11.2,3.9
Montenegro,2011,60,44,16,9.6,14.4,4.9
Montenegro,2010,98,73,25,15.7,23.6,8.0
Montenegro,2009,103,77,26,16.5,25.1,8.2
Montenegro,2008,115,86,29,18.5,28.2,9.1
Montenegro,2007,126,95,31,20.3,31.1,9.9
Montenegro,2006,88,66,22,14.2,21.7,7.0
Montenegro,2005,98,73,25,15.9,24.0,8.0
Montenegro,2004,94,68,26,15.3,22.5,8.3
Montenegro,2003,87,62,25,14.2,20.6,7.9
Montenegro,2002,84,60,24,13.7,20.0,7.6
Montenegro,2001,108,78,30,17.6,25.8,9.6
Montenegro,2000,87,64,23,14.2,20.9,7.6
Morocco,2019,6185,5234,951,17.0,28.9,5.2
Morocco,2018,6369,5380,989,17.7,30.1,5.4
Morocco,2017,6811,5746,1064,19.1,32.6,5.9
Morocco,2016,6917,5825,1092,19.7,33.5,6.2
Morocco,2015,6841,5748,1093,19.7,33.5,6.2
Morocco,2014,6784,5690,1094,19.8,33.6,6.3
Morocco,2013,6770,5666,1104,20.1,34.0,6.5
Morocco,2012,6761,5688,1073,20.3,34.6,6.4
Morocco,2011,6848,5747,1101,20.9,35.5,6.6
Morocco,2010,7568,6338,1230,23.4,39.7,7.5
Morocco,2009,7554,6319,1235,23.7,40.1,7.6
Morocco,2008,7482,6253,1229,23.7,40.2,7.7
Morocco,2007,7411,6192,1219,23.8,40.3,7.7
Morocco,2006,7376,6164,1212,23.9,40.5,7.8
Morocco,2005,7301,6114,1187,24.0,40.6,7.7
Morocco,2004,7156,6005,1151,23.8,40.3,7.6
Morocco,2003,7165,6025,1140,24.1,40.9,7.6
Morocco,2002,7069,5948,1121,24.0,40.8,7.5
Morocco,2001,6937,5876,1061,23.8,40.7,7.2
Morocco,2000,6870,5837,1033,23.9,40.9,7.1
Mozambique,2019,9117,6771,2346,30.0,45.9,15.0
Mozambique,2018,8878,6606,2273,30.1,46.2,15.0
Mozambique,2017,8645,6419,2226,30.2,46.2,15.1
Mozambique,2016,8665,6417,2248,31.1,47.6,15.7
Mozambique,2015,8305,6125,2180,30.7,46.8,15.6
Mozambique,2014,8001,5898,2103,30.4,46.4,15.5
Mozambique,2013,7741,5699,2042,30.3,46.1,15.5
Mozambique,2012,7556,5538,2018,30.4,46.1,15.7
Mozambique,2011,7356,5376,1980,30.4,46.0,15.8
Mozambique,2010,7231,5247,1984,30.7,46.2,16.3
Mozambique,2009,7093,5125,1968,31.0,46.4,16.6
Mozambique,2008,6994,5033,1961,31.4,46.9,17.0
Mozambique,2007,6772,4857,1915,31.2,46.6,17.0
Mozambique,2006,6739,4840,1899,32.0,47.7,17.4
Mozambique,2005,6626,4787,1839,32.3,48.6,17.3
Mozambique,2004,6591,4734,1857,33.1,49.5,17.9
Mozambique,2003,6485,4626,1859,33.5,49.9,18.5
Mozambique,2002,6365,4503,1862,33.9,50.1,19.1
Mozambique,2001,6180,4363,1817,33.9,50.0,19.1
Mozambique,2000,6017,4192,1825,34.0,49.5,19.7
Myanmar,2019,11004,8312,2692,20.4,31.9,9.6
Myanmar,2018,10847,8210,2637,20.2,31.7,9.5
Myanmar,2017,10694,8073,2621,20.0,31.4,9.5
Myanmar,2016,10540,7920,2620,19.9,31.0,9.5
Myanmar,2015,10394,7818,2576,19.7,30.8,9.4
Myanmar,2014,10257,7687,2570,19.6,30.5,9.5
Myanmar,2013,10105,7556,2549,19.5,30.2,9.5
Myanmar,2012,10036,7503,2533,19.5,30.3,9.5
Myanmar,2011,9691,7177,2514,19.0,29.2,9.5
Myanmar,2010,9655,7063,2592,19.1,28.9,9.9
Myanmar,2009,9618,6956,2662,19.1,28.7,10.2
Myanmar,2008,9598,6848,2750,19.2,28.4,10.6
Myanmar,2007,9450,6694,2756,19.0,27.9,10.7
Myanmar,2006,9353,6561,2792,19.0,27.5,11.0
Myanmar,2005,9446,6588,2858,19.3,27.8,11.3
Myanmar,2004,9576,6635,2941,19.7,28.2,11.7
Myanmar,2003,9660,6638,3022,20.1,28.5,12.2
Myanmar,2002,9724,6678,3046,20.4,28.9,12.4
Myanmar,2001,9737,6649,3088,20.6,29.1,12.7
Myanmar,2000,9767,6629,3138,20.9,29.3,13.0
Namibia,2019,868,670,198,34.8,55.4,15.4
Namibia,2018,834,640,193,34.0,54.0,15.3
Namibia,2017,800,614,186,33.3,52.8,15.0
Namibia,2016,754,577,177,32.0,50.5,14.5
Namibia,2015,740,565,175,32.0,50.5,14.6
Namibia,2014,706,541,165,31.1,49.2,14.1
Namibia,2013,676,519,157,30.3,48.0,13.6
Namibia,2012,617,476,141,28.1,44.9,12.4
Namibia,2011,516,401,115,23.9,38.4,10.4
Namibia,2010,556,434,122,26.2,42.3,11.2
Namibia,2009,558,431,127,26.8,42.9,11.8
Namibia,2008,434,332,102,21.3,33.7,9.7
Namibia,2007,432,332,100,21.5,34.2,9.6
Namibia,2006,465,364,101,23.6,38.3,9.9
Namibia,2005,425,334,91,21.9,35.7,9.1
Namibia,2004,420,330,90,22.0,35.8,9.2
Namibia,2003,428,331,96,22.8,36.6,9.9
Namibia,2002,430,330,99,23.2,37.0,10.4
Namibia,2001,416,318,97,22.8,36.2,10.3
Namibia,2000,404,307,97,22.5,35.5,10.5
Nepal,2019,4654,2947,1707,16.3,22.6,11.0
Nepal,2018,4561,2885,1676,16.2,22.6,10.9
Nepal,2017,4476,2831,1645,16.2,22.5,10.9
Nepal,2016,4622,2933,1689,17.0,23.6,11.4
Nepal,2015,4404,2810,1594,16.3,22.7,10.9
Nepal,2014,4288,2772,1516,15.9,22.2,10.5
Nepal,2013,4238,2777,1461,15.7,21.9,10.3
Nepal,2012,4238,2822,1416,15.7,21.8,10.1
Nepal,2011,4347,2929,1418,16.1,22.2,10.2
Nepal,2010,4255,2881,1374,15.8,21.7,10.0
Nepal,2009,4226,2866,1360,15.7,21.5,10.0
Nepal,2008,4230,2862,1368,15.9,21.6,10.2
Nepal,2007,4212,2843,1369,16.0,21.7,10.3
Nepal,2006,4147,2798,1349,15.9,21.6,10.3
Nepal,2005,4124,2785,1339,16.0,21.8,10.3
Nepal,2004,4038,2745,1293,15.9,21.7,10.1
Nepal,2003,3865,2629,1236,15.4,21.1,9.8
Nepal,2002,3779,2583,1196,15.3,21.0,9.6
Nepal,2001,3726,2569,1157,15.3,21.2,9.4
Nepal,2000,3717,2583,1134,15.5,21.7,9.4
Netherlands,2019,681,488,193,4.0,5.7,2.2
Netherlands,2018,699,492,207,4.1,5.8,2.4
Netherlands,2017,632,461,171,3.7,5.4,2.0
Netherlands,2016,648,470,178,3.8,5.6,2.1
Netherlands,2015,640,483,157,3.8,5.7,1.8
Netherlands,2014,588,424,164,3.5,5.0,1.9
Netherlands,2013,588,433,155,3.5,5.2,1.8
Netherlands,2012,675,484,191,4.0,5.8,2.3
Netherlands,2011,681,490,191,4.1,5.9,2.3
Netherlands,2010,660,481,179,4.0,5.8,2.1
Netherlands,2009,742,537,205,4.5,6.5,2.5
Netherlands,2008,773,570,203,4.7,6.9,2.4
Netherlands,2007,816,588,228,4.9,7.2,2.7
Netherlands,2006,836,591,245,5.1,7.2,3.0
Netherlands,2005,842,616,226,5.1,7.6,2.7
Netherlands,2004,908,646,262,5.6,8.0,3.2
Netherlands,2003,1122,825,297,6.9,10.3,3.6
Netherlands,2002,1102,814,288,6.8,10.2,3.5
Netherlands,2001,1117,834,283,7.0,10.5,3.5
Netherlands,2000,1202,885,317,7.5,11.2,3.9
New Zealand,2019,458,310,148,9.6,13.2,6.1
New Zealand,2018,420,284,136,8.9,12.2,5.6
New Zealand,2017,421,287,134,9.0,12.4,5.6
New Zealand,2016,364,251,113,7.8,10.9,4.8
New Zealand,2015,356,250,106,7.7,11.0,4.5
New Zealand,2014,327,212,115,7.2,9.4,5.0
New Zealand,2013,279,197,82,6.2,8.9,3.6
New Zealand,2012,340,245,95,7.6,11.2,4.2
New Zealand,2011,323,231,92,7.3,10.7,4.1
New Zealand,2010,407,291,116,9.3,13.6,5.2
New Zealand,2009,415,280,135,9.6,13.2,6.2
New Zealand,2008,392,263,129,9.2,12.5,5.9
New Zealand,2007,443,291,152,10.5,14.0,7.0
New Zealand,2006,421,295,126,10.1,14.4,5.9
New Zealand,2005,424,301,123,10.3,14.9,5.8
New Zealand,2004,457,310,147,11.2,15.5,7.1
New Zealand,2003,491,333,158,12.2,16.9,7.7
New Zealand,2002,449,302,147,11.3,15.6,7.3
New Zealand,2001,469,314,155,12.0,16.4,7.8
New Zealand,2000,476,320,156,12.3,16.9,8.0
Nicaragua,2019,1109,942,167,16.9,29.2,5.0
Nicaragua,2018,1073,919,153,16.6,28.9,4.7
Nicaragua,2017,1038,878,160,16.3,27.9,4.9
Nicaragua,2016,1016,860,156,16.1,27.7,4.9
Nicaragua,2015,1004,870,134,16.1,28.4,4.2
Nicaragua,2014,993,864,129,16.2,28.5,4.2
Nicaragua,2013,830,691,139,13.7,23.1,4.5
Nicaragua,2012,910,763,147,15.2,25.9,4.8
Nicaragua,2011,846,715,131,14.3,24.6,4.4
Nicaragua,2010,843,693,150,14.5,24.1,5.1
Nicaragua,2009,829,700,129,14.4,24.7,4.4
Nicaragua,2008,813,667,146,14.3,23.9,5.1
Nicaragua,2007,807,638,169,14.4,23.2,6.0
Nicaragua,2006,891,743,148,16.2,27.3,5.3
Nicaragua,2005,877,695,182,16.1,25.9,6.6
Nicaragua,2004,851,681,170,15.9,25.7,6.3
Nicaragua,2003,847,691,156,16.0,26.4,5.8
Nicaragua,2002,827,625,202,15.8,24.2,7.7
Nicaragua,2001,825,628,197,16.0,24.7,7.6
Nicaragua,2000,828,685,143,16.3,27.3,5.6
Niger,2019,5946,3932,2014,25.5,33.6,17.4
Niger,2018,5758,3798,1960,25.7,33.7,17.6
Niger,2017,5575,3641,1935,25.8,33.6,18.0
Niger,2016,5414,3516,1898,26.0,33.7,18.3
Niger,2015,5215,3375,1840,26.1,33.7,18.5
Niger,2014,5017,3238,1779,26.1,33.6,18.5
Niger,2013,4824,3106,1718,26.1,33.5,18.6
Niger,2012,4659,3014,1645,26.2,33.8,18.5
Niger,2011,4679,3026,1653,27.3,35.4,19.3
Niger,2010,4489,2906,1583,27.3,35.3,19.2
Niger,2009,4324,2772,1552,27.3,35.0,19.6
Niger,2008,4146,2649,1497,27.2,34.8,19.6
Niger,2007,4012,2562,1450,27.3,35.0,19.7
Niger,2006,3905,2481,1424,27.6,35.2,20.1
Niger,2005,3752,2383,1369,27.5,35.1,20.0
Niger,2004,3663,2337,1326,27.9,35.8,20.1
Niger,2003,3542,2249,1293,28.0,35.8,20.3
Niger,2002,3449,2169,1280,28.3,35.8,20.9
Niger,2001,3302,2064,1238,28.1,35.4,20.9
Niger,2000,3222,2003,1219,28.4,35.7,21.3
Nigeria,2019,41693,28698,12995,20.7,28.2,13.1
Nigeria,2018,41008,28182,12826,20.9,28.4,13.3
Nigeria,2017,40325,27823,12502,21.1,28.8,13.3
Nigeria,2016,39802,27499,12303,21.4,29.2,13.4
Nigeria,2015,38749,26810,11939,21.4,29.2,13.4
Nigeria,2014,38703,26791,11912,21.9,30.0,13.7
Nigeria,2013,37831,26176,11655,22.0,30.1,13.7
Nigeria,2012,36948,25554,11394,22.1,30.2,13.8
Nigeria,2011,36572,25301,11271,22.5,30.7,14.0
Nigeria,2010,39757,27430,12327,25.1,34.2,15.7
Nigeria,2009,38996,26813,12183,25.3,34.4,16.0
Nigeria,2008,37759,25928,11831,25.1,34.1,15.9
Nigeria,2007,37853,25957,11896,25.9,35.1,16.4
Nigeria,2006,37662,25832,11830,26.4,35.9,16.8
Nigeria,2005,37445,25774,11671,27.0,36.8,17.0
Nigeria,2004,37400,25701,11699,27.6,37.6,17.5
Nigeria,2003,37774,26447,11327,28.6,39.7,17.3
Nigeria,2002,38361,26181,12180,29.8,40.4,19.1
Nigeria,2001,37094,25261,11833,29.6,39.9,19.0
Nigeria,2000,35748,24263,11485,29.2,39.4,18.9
Norway,2019,114,89,26,2.1,3.3,1.0
Norway,2018,114,89,26,2.1,3.3,1.0
Norway,2017,112,87,25,2.1,3.2,1.0
Norway,2016,143,118,25,2.7,4.5,1.0
Norway,2015,133,97,36,2.6,3.7,1.4
Norway,2014,155,119,36,3.0,4.6,1.4
Norway,2013,193,141,52,3.8,5.5,2.1
Norway,2012,151,113,38,3.0,4.5,1.5
Norway,2011,173,118,55,3.5,4.7,2.2
Norway,2010,214,160,54,4.4,6.6,2.2
Norway,2009,222,173,49,4.6,7.2,2.0
Norway,2008,263,202,61,5.5,8.5,2.5
Norway,2007,240,171,69,5.1,7.3,2.9
Norway,2006,250,177,73,5.3,7.6,3.1
Norway,2005,245,169,76,5.3,7.3,3.3
Norway,2004,289,208,81,6.3,9.1,3.5
Norway,2003,306,226,80,6.7,10.0,3.5
Norway,2002,336,257,79,7.4,11.4,3.5
Norway,2001,297,208,89,6.6,9.3,3.9
Norway,2000,362,264,98,8.0,11.9,4.3
Oman,2019,527,448,79,10.6,13.6,4.7
Oman,2018,657,557,100,13.6,17.5,6.1
Oman,2017,660,558,102,14.1,18.1,6.4
Oman,2016,713,600,113,15.9,20.4,7.3
Oman,2015,696,585,111,16.3,21.0,7.4
Oman,2014,841,708,133,20.9,27.2,9.4
Oman,2013,941,793,148,25.0,33.1,10.8
Oman,2012,1174,991,183,33.6,45.2,14.0
Oman,2011,1089,921,168,33.5,46.1,13.4
Oman,2010,845,712,133,27.8,38.8,11.0
Oman,2009,1020,863,157,35.5,50.7,13.4
Oman,2008,980,830,150,35.6,51.7,13.1
Oman,2007,823,688,135,31.0,44.9,12.0
Oman,2006,702,576,126,27.2,39.1,11.3
Oman,2005,710,580,130,28.3,40.8,11.9
Oman,2004,657,535,122,26.9,38.9,11.4
Oman,2003,596,483,113,25.0,36.3,10.7
Oman,2002,598,483,115,25.6,37.1,11.1
Oman,2001,514,414,100,22.4,32.3,9.8
Oman,2000,507,409,98,22.4,32.1,9.9
Pakistan,2019,28170,14930,13240,13.0,13.4,12.6
Pakistan,2018,27898,14791,13107,13.1,13.5,12.7
Pakistan,2017,27619,14638,12981,13.3,13.7,12.9
Pakistan,2016,27582,14622,12960,13.5,14.0,13.1
Pakistan,2015,26993,14323,12670,13.5,14.0,13.1
Pakistan,2014,26457,14039,12418,13.5,14.0,13.1
Pakistan,2013,26219,13859,12360,13.7,14.1,13.3
Pakistan,2012,25919,13716,12203,13.8,14.2,13.4
Pakistan,2011,27064,14324,12740,14.8,15.2,14.3
Pakistan,2010,26356,14001,12355,14.7,15.1,14.2
Pakistan,2009,25527,13488,12039,14.5,14.9,14.1
Pakistan,2008,24430,12885,11545,14.2,14.6,13.9
Pakistan,2007,23592,12477,11115,14.1,14.4,13.7
Pakistan,2006,23052,12130,10922,14.1,14.3,13.7
Pakistan,2005,23128,12289,10839,14.4,14.9,14.0
Pakistan,2004,22541,11864,10677,14.4,14.7,14.1
Pakistan,2003,21436,11266,10170,14.0,14.3,13.7
Pakistan,2002,21066,11077,9989,14.1,14.4,13.8
Pakistan,2001,20490,10800,9690,14.0,14.3,13.7
Pakistan,2000,19857,10512,9345,14.0,14.3,13.6
Panama,2019,591,484,107,13.9,22.8,5.0
Panama,2018,580,477,104,13.9,22.8,5.0
Panama,2017,551,455,96,13.4,22.1,4.7
Panama,2016,575,475,100,14.2,23.5,5.0
Panama,2015,565,458,107,14.2,23.0,5.4
Panama,2014,554,448,106,14.2,22.9,5.5
